index,row,column,plaintext,ciphertext,decrypted
1150,4,126,76,143,76
1151,4,127,76,143,76
1152,4,128,77,142,77
1153,4,129,77,142,77
1154,4,130,77,142,77
1155,4,131,78,141,78
1156,4,132,78,141,78
1157,4,133,79,140,79
1158,4,134,79,140,79
1159,4,135,79,140,79
1160,4,136,79,140,79
1161,4,137,79,140,79
1162,4,138,79,140,79
1163,4,139,79,140,79
1164,4,140,78,141,78
1165,4,141,78,141,78
1166,4,142,78,141,78
1167,4,143,78,141,78
1168,4,144,76,143,76
1169,4,145,76,143,76
1170,4,146,75,136,75
1171,4,147,74,137,74
1172,4,148,73,138,73
1173,4,149,73,138,73
1174,4,150,72,139,72
1175,4,151,71,132,71
1176,4,152,70,133,70
1177,4,153,69,134,69
1178,4,154,68,135,68
1179,4,155,67,128,67
1180,4,156,66,129,66
1181,4,157,65,130,65
1182,4,158,63,252,63
1183,4,159,62,253,62
1184,4,160,61,254,61
1185,4,161,59,248,59
1186,4,162,58,249,58
1187,4,163,56,251,56
1188,4,164,55,244,55
1189,4,165,54,245,54
1190,4,166,52,247,52
1191,4,167,51,240,51
1192,4,168,49,242,49
1193,4,169,48,243,48
1194,4,170,46,237,46
1195,4,171,44,239,44
1196,4,172,43,232,43
1197,4,173,42,233,42
1198,4,174,40,235,40
1199,4,175,39,228,39
1200,4,176,37,230,37
1201,4,177,36,231,36
1202,4,178,34,225,34
1203,4,179,33,226,33
1204,4,180,32,227,32
1205,4,181,31,220,31
1206,4,182,30,221,30
1207,4,183,29,222,29
1208,4,184,30,221,30
1209,4,185,30,221,30
1210,4,186,30,221,30
1211,4,187,29,222,29
1212,4,188,30,221,30
1213,4,189,30,221,30
1214,4,190,31,220,31
1215,4,191,31,220,31
1216,4,192,33,226,33
1217,4,193,34,225,34
1218,4,194,35,224,35
1219,4,195,37,230,37
1220,4,196,39,228,39
1221,4,197,41,234,41
1222,4,198,44,239,44
1223,4,199,46,237,46
1224,4,200,49,242,49
1225,4,201,51,240,51
1226,4,202,54,245,54
1227,4,203,58,249,58
1228,4,204,61,254,61
1229,4,205,66,129,66
1230,4,206,70,133,70
1231,4,207,74,137,74
1232,4,208,78,141,78
1233,4,209,82,145,82
1234,4,210,87,148,87
1235,4,211,92,159,92
1236,4,212,96,163,96
1237,4,213,101,166,101
1238,4,214,107,168,107
1239,4,215,112,179,112
1240,4,216,118,181,118
1241,4,217,122,185,122
1242,4,218,128,67,128
1243,4,219,133,70,133
1244,4,220,137,74,137
1245,4,221,142,77,142
1246,4,222,148,87,148
1247,4,223,151,84,151
1248,4,224,156,95,156
1249,4,225,159,92,159
1250,4,226,164,103,164
1251,4,227,167,100,167
1252,4,228,170,105,170
1253,4,229,172,111,172
1254,4,230,175,108,175
1255,4,231,177,114,177
1256,4,232,178,113,178
1257,4,233,180,119,180
1258,4,234,181,118,181
1259,4,235,180,119,180
1260,4,236,180,119,180
1261,4,237,180,119,180
1262,4,238,179,112,179
1263,4,239,178,113,178
1264,4,240,177,114,177
1265,4,241,175,108,175
1266,4,242,172,111,172
1267,4,243,169,106,169
1268,4,244,166,101,166
1269,4,245,162,97,162
1270,4,246,157,94,157
1271,4,247,154,89,154
1272,4,248,150,85,150
1273,4,249,146,81,146
1274,4,250,140,79,140
1275,4,251,135,68,135
1276,4,252,131,64,131
1277,4,253,125,190,125
1278,4,254,120,187,120
1279,4,255,115,176,115
1280,5,0,243,48,243
1281,5,1,246,53,246
1282,5,2,255,60,255
1283,5,3,1,194,1
1284,5,4,9,202,9
1285,5,5,21,214,21
1286,5,6,21,214,21
1287,5,7,26,217,26
1288,5,8,35,224,35
1289,5,9,40,235,40
1290,5,10,46,237,46
1291,5,11,50,241,50
1292,5,12,54,245,54
1293,5,13,57,250,57
1294,5,14,61,254,61
1295,5,15,64,131,64
1296,5,16,68,135,68
1297,5,17,69,134,69
1298,5,18,71,132,71
1299,5,19,73,138,73
1300,5,20,74,137,74
1301,5,21,74,137,74
1302,5,22,74,137,74
1303,5,23,74,137,74
1304,5,24,73,138,73
1305,5,25,71,132,71
1306,5,26,70,133,70
1307,5,27,68,135,68
1308,5,28,67,128,67
1309,5,29,64,131,64
1310,5,30,61,254,61
1311,5,31,59,248,59
1312,5,32,54,245,54
1313,5,33,51,240,51
1314,5,34,47,236,47
1315,5,35,43,232,43
1316,5,36,39,228,39
1317,5,37,35,224,35
1318,5,38,31,220,31
1319,5,39,28,223,28
1320,5,40,22,213,22
1321,5,41,21,214,21
1322,5,42,15,204,15
1323,5,43,15,204,15
1324,5,44,2,193,2
1325,5,45,6,197,6
1326,5,46,253,62,253
1327,5,47,255,60,255
1328,5,48,247,52,247
1329,5,49,244,55,244
1330,5,50,239,44,239
1331,5,51,232,43,232
1332,5,52,239,44,239
1333,5,53,233,42,233
1334,5,54,232,43,232
1335,5,55,229,38,229
1336,5,56,228,39,228
1337,5,57,227,32,227
1338,5,58,226,33,226
1339,5,59,225,34,225
1340,5,60,225,34,225
1341,5,61,224,35,224
1342,5,62,224,35,224
1343,5,63,223,28,223
1344,5,64,223,28,223
1345,5,65,224,35,224
1346,5,66,225,34,225
1347,5,67,225,34,225
1348,5,68,226,33,226
1349,5,69,227,32,227
1350,5,70,229,38,229
1351,5,71,230,37,230
1352,5,72,230,37,230
1353,5,73,233,42,233
1354,5,74,236,47,236
1355,5,75,242,49,242
1356,5,76,237,46,237
1357,5,77,245,54,245
1358,5,78,244,55,244
1359,5,79,245,54,245
1360,5,80,249,58,249
1361,5,81,255,60,255
1362,5,82,249,58,249
1363,5,83,4,199,4
1364,5,84,10,201,10
1365,5,85,4,199,4
1366,5,86,9,202,9
1367,5,87,17,210,17
1368,5,88,16,211,16
1369,5,89,18,209,18
1370,5,90,23,212,23
1371,5,91,21,214,21
1372,5,92,28,223,28
1373,5,93,27,216,27
1374,5,94,27,216,27
1375,5,95,39,228,39
1376,5,96,37,230,37
1377,5,97,38,229,38
1378,5,98,41,234,41
1379,5,99,43,232,43
1380,5,100,46,237,46
1381,5,101,48,243,48
1382,5,102,50,241,50
1383,5,103,52,247,52
1384,5,104,54,245,54
1385,5,105,56,251,56
1386,5,106,58,249,58
1387,5,107,60,255,60
1388,5,108,61,254,61
1389,5,109,63,252,63
1390,5,110,65,130,65
1391,5,111,67,128,67
1392,5,112,68,135,68
1393,5,113,70,133,70
1394,5,114,71,132,71
1395,5,115,72,139,72
1396,5,116,74,137,74
1397,5,117,75,136,75
1398,5,118,76,143,76
1399,5,119,78,141,78
1400,5,120,78,141,78
1401,5,121,79,140,79
1402,5,122,81,146,81
1403,5,123,81,146,81
1404,5,124,82,145,82
1405,5,125,82,145,82
1406,5,126,83,144,83
1407,5,127,84,151,84
1408,5,128,84,151,84
1409,5,129,85,150,85
1410,5,130,85,150,85
1411,5,131,85,150,85
1412,5,132,86,149,86
1413,5,133,86,149,86
1414,5,134,86,149,86
1415,5,135,86,149,86
1416,5,136,86,149,86
1417,5,137,86,149,86
1418,5,138,86,149,86
1419,5,139,86,149,86
1420,5,140,86,149,86
1421,5,141,85,150,85
1422,5,142,85,150,85
1423,5,143,85,150,85
1424,5,144,84,151,84
1425,5,145,83,144,83
1426,5,146,83,144,83
1427,5,147,82,145,82
1428,5,148,81,146,81
1429,5,149,80,147,80
1430,5,150,80,147,80
1431,5,151,79,140,79
1432,5,152,78,141,78
1433,5,153,77,142,77
1434,5,154,76,143,76
1435,5,155,74,137,74
1436,5,156,73,138,73
1437,5,157,72,139,72
1438,5,158,71,132,71
1439,5,159,70,133,70
1440,5,160,68,135,68
1441,5,161,66,129,66
1442,5,162,64,131,64
1443,5,163,63,252,63
1444,5,164,61,254,61
1445,5,165,60,255,60
1446,5,166,58,249,58
1447,5,167,57,250,57
1448,5,168,55,244,55
1449,5,169,53,246,53
1450,5,170,51,240,51
1451,5,171,50,241,50
1452,5,172,48,243,48
1453,5,173,46,237,46
1454,5,174,44,239,44
1455,5,175,43,232,43
1456,5,176,42,233,42
1457,5,177,40,235,40
1458,5,178,38,229,38
1459,5,179,36,231,36
1460,5,180,36,231,36
1461,5,181,35,224,35
1462,5,182,33,226,33
1463,5,183,31,220,31
1464,5,184,32,227,32
1465,5,185,32,227,32
1466,5,186,31,220,31
1467,5,187,31,220,31
1468,5,188,30,221,30
1469,5,189,30,221,30
1470,5,190,31,220,31
1471,5,191,31,220,31
1472,5,192,32,227,32
1473,5,193,33,226,33
1474,5,194,33,226,33
1475,5,195,35,224,35
1476,5,196,36,231,36
1477,5,197,38,229,38
1478,5,198,40,235,40
1479,5,199,41,234,41
1480,5,200,45,238,45
1481,5,201,47,236,47
1482,5,202,50,241,50
1483,5,203,53,246,53
1484,5,204,56,251,56
1485,5,205,60,255,60
1486,5,206,65,130,65
1487,5,207,68,135,68
1488,5,208,73,138,73
1489,5,209,77,142,77
1490,5,210,82,145,82
1491,5,211,86,149,86
1492,5,212,90,153,90
1493,5,213,95,156,95
1494,5,214,101,166,101
1495,5,215,105,170,105
1496,5,216,111,172,111
1497,5,217,116,183,116
1498,5,218,121,186,121
1499,5,219,127,188,127
1500,5,220,131,64,131
1501,5,221,137,74,137
1502,5,222,142,77,142
1503,5,223,146,81,146
1504,5,224,151,84,151
1505,5,225,155,88,155
1506,5,226,160,99,160
1507,5,227,164,103,164
1508,5,228,167,100,167
1509,5,229,170,105,170
1510,5,230,173,110,173
1511,5,231,176,115,176
1512,5,232,177,114,177
1513,5,233,179,112,179
1514,5,234,181,118,181
1515,5,235,181,118,181
1516,5,236,181,118,181
1517,5,237,182,117,182
1518,5,238,181,118,181
1519,5,239,180,119,180
1520,5,240,180,119,180
1521,5,241,178,113,178
1522,5,242,175,108,175
1523,5,243,173,110,173
1524,5,244,170,105,170
1525,5,245,167,100,167
1526,5,246,162,97,162
1527,5,247,159,92,159
1528,5,248,155,88,155
1529,5,249,151,84,151
1530,5,250,145,82,145
1531,5,251,140,79,140
1532,5,252,136,75,136
1533,5,253,131,64,131
1534,5,254,125,190,125
1535,5,255,121,186,121
1536,6,0,251,56,251
1537,6,1,253,62,253
1538,6,2,8,203,8
1539,6,3,15,204,15
1540,6,4,15,204,15
1541,6,5,17,210,17
1542,6,6,37,230,37
1543,6,7,31,220,31
1544,6,8,40,235,40
1545,6,9,44,239,44
1546,6,10,50,241,50
1547,6,11,54,245,54
1548,6,12,57,250,57
1549,6,13,60,255,60
1550,6,14,64,131,64
1551,6,15,66,129,66
1552,6,16,70,133,70
1553,6,17,71,132,71
1554,6,18,72,139,72
1555,6,19,73,138,73
1556,6,20,74,137,74
1557,6,21,74,137,74
1558,6,22,73,138,73
1559,6,23,72,139,72
1560,6,24,70,133,70
1561,6,25,69,134,69
1562,6,26,66,129,66
1563,6,27,64,131,64
1564,6,28,63,252,63
1565,6,29,59,248,59
1566,6,30,56,251,56
1567,6,31,53,246,53
1568,6,32,49,242,49
1569,6,33,46,237,46
1570,6,34,41,234,41
1571,6,35,37,230,37
1572,6,36,33,226,33
1573,6,37,29,222,29
1574,6,38,25,218,25
1575,6,39,22,213,22
1576,6,40,20,215,20
1577,6,41,11,200,11
1578,6,42,8,203,8
1579,6,43,1,194,1
1580,6,44,0,195,0
1581,6,45,255,60,255
1582,6,46,245,54,245
1583,6,47,240,51,240
1584,6,48,243,48,243
1585,6,49,243,48,243
1586,6,50,237,46,237
1587,6,51,234,41,234
1588,6,52,233,42,233
1589,6,53,234,41,234
1590,6,54,223,28,223
1591,6,55,229,38,229
1592,6,56,225,34,225
1593,6,57,224,35,224
1594,6,58,223,28,223
1595,6,59,222,29,222
1596,6,60,223,28,223
1597,6,61,223,28,223
1598,6,62,223,28,223
1599,6,63,223,28,223
1600,6,64,223,28,223
1601,6,65,224,35,224
1602,6,66,226,33,226
1603,6,67,227,32,227
1604,6,68,228,39,228
1605,6,69,229,38,229
1606,6,70,232,43,232
1607,6,71,233,42,233
1608,6,72,242,49,242
1609,6,73,230,37,230
1610,6,74,244,55,244
1611,6,75,240,51,240
1612,6,76,243,48,243
1613,6,77,247,52,247
1614,6,78,250,57,250
1615,6,79,254,61,254
1616,6,80,252,63,252
1617,6,81,4,199,4
1618,6,82,4,199,4
1619,6,83,10,201,10
1620,6,84,5,198,5
1621,6,85,14,205,14
1622,6,86,18,209,18
1623,6,87,15,204,15
1624,6,88,20,215,20
1625,6,89,22,213,22
1626,6,90,31,220,31
1627,6,91,35,224,35
1628,6,92,27,216,27
1629,6,93,38,229,38
1630,6,94,42,233,42
1631,6,95,39,228,39
1632,6,96,45,238,45
1633,6,97,46,237,46
1634,6,98,49,242,49
1635,6,99,51,240,51
1636,6,100,54,245,54
1637,6,101,56,251,56
1638,6,102,58,249,58
1639,6,103,60,255,60
1640,6,104,63,252,63
1641,6,105,64,131,64
1642,6,106,66,129,66
1643,6,107,68,135,68
1644,6,108,70,133,70
1645,6,109,71,132,71
1646,6,110,73,138,73
1647,6,111,75,136,75
1648,6,112,76,143,76
1649,6,113,77,142,77
1650,6,114,79,140,79
1651,6,115,80,147,80
1652,6,116,81,146,81
1653,6,117,83,144,83
1654,6,118,84,151,84
1655,6,119,85,150,85
1656,6,120,86,149,86
1657,6,121,87,148,87
1658,6,122,88,155,88
1659,6,123,89,154,89
1660,6,124,90,153,90
1661,6,125,90,153,90
1662,6,126,91,152,91
1663,6,127,92,159,92
1664,6,128,92,159,92
1665,6,129,92,159,92
1666,6,130,93,158,93
1667,6,131,93,158,93
1668,6,132,93,158,93
1669,6,133,94,157,94
1670,6,134,94,157,94
1671,6,135,94,157,94
1672,6,136,94,157,94
1673,6,137,94,157,94
1674,6,138,94,157,94
1675,6,139,94,157,94
1676,6,140,93,158,93
1677,6,141,93,158,93
1678,6,142,93,158,93
1679,6,143,93,158,93
1680,6,144,92,159,92
1681,6,145,91,152,91
1682,6,146,91,152,91
1683,6,147,90,153,90
1684,6,148,89,154,89
1685,6,149,89,154,89
1686,6,150,88,155,88
1687,6,151,88,155,88
1688,6,152,87,148,87
1689,6,153,85,150,85
1690,6,154,84,151,84
1691,6,155,83,144,83
1692,6,156,82,145,82
1693,6,157,81,146,81
1694,6,158,79,140,79
1695,6,159,78,141,78
1696,6,160,76,143,76
1697,6,161,74,137,74
1698,6,162,73,138,73
1699,6,163,71,132,71
1700,6,164,69,134,69
1701,6,165,67,128,67
1702,6,166,66,129,66
1703,6,167,64,131,64
1704,6,168,62,253,62
1705,6,169,60,255,60
1706,6,170,58,249,58
1707,6,171,56,251,56
1708,6,172,54,245,54
1709,6,173,52,247,52
1710,6,174,50,241,50
1711,6,175,49,242,49
1712,6,176,48,243,48
1713,6,177,46,237,46
1714,6,178,43,232,43
1715,6,179,42,233,42
1716,6,180,41,234,41
1717,6,181,40,235,40
1718,6,182,38,229,38
1719,6,183,36,231,36
1720,6,184,36,231,36
1721,6,185,35,224,35
1722,6,186,34,225,34
1723,6,187,33,226,33
1724,6,188,32,227,32
1725,6,189,32,227,32
1726,6,190,32,227,32
1727,6,191,32,227,32
1728,6,192,32,227,32
1729,6,193,32,227,32
1730,6,194,32,227,32
1731,6,195,33,226,33
1732,6,196,34,225,34
1733,6,197,36,231,36
1734,6,198,37,230,37
1735,6,199,38,229,38
1736,6,200,42,233,42
1737,6,201,44,239,44
1738,6,202,47,236,47
1739,6,203,49,242,49
1740,6,204,52,247,52
1741,6,205,55,244,55
1742,6,206,60,255,60
1743,6,207,63,252,63
1744,6,208,67,128,67
1745,6,209,71,132,71
1746,6,210,75,136,75
1747,6,211,80,147,80
1748,6,212,84,151,84
1749,6,213,89,154,89
1750,6,214,94,157,94
1751,6,215,99,160,99
1752,6,216,105,170,105
1753,6,217,109,174,109
1754,6,218,115,176,115
1755,6,219,120,187,120
1756,6,220,125,190,125
1757,6,221,130,65,130
1758,6,222,136,75,136
1759,6,223,140,79,140
1760,6,224,145,82,145
1761,6,225,149,86,149
1762,6,226,155,88,155
1763,6,227,159,92,159
1764,6,228,162,97,162
1765,6,229,165,102,165
1766,6,230,169,106,169
1767,6,231,172,111,172
1768,6,232,174,109,174
1769,6,233,177,114,177
1770,6,234,180,119,180
1771,6,235,180,119,180
1772,6,236,181,118,181
1773,6,237,182,117,182
1774,6,238,182,117,182
1775,6,239,182,117,182
1776,6,240,181,118,181
1777,6,241,179,112,179
1778,6,242,177,114,177
1779,6,243,176,115,176
1780,6,244,174,109,174
1781,6,245,171,104,171
1782,6,246,167,100,167
1783,6,247,164,103,164
1784,6,248,159,92,159
1785,6,249,156,95,156
1786,6,250,150,85,150
1787,6,251,146,81,146
1788,6,252,141,78,141
1789,6,253,136,75,136
1790,6,254,130,65,130
1791,6,255,126,189,126
1792,7,0,251,56,251
1793,7,1,7,196,7
1794,7,2,7,196,7
1795,7,3,17,210,17
1796,7,4,24,219,24
1797,7,5,28,223,28
1798,7,6,32,227,32
1799,7,7,41,234,41
1800,7,8,44,239,44
1801,7,9,48,243,48
1802,7,10,54,245,54
1803,7,11,58,249,58
1804,7,12,60,255,60
1805,7,13,63,252,63
1806,7,14,66,129,66
1807,7,15,69,134,69
1808,7,16,71,132,71
1809,7,17,71,132,71
1810,7,18,72,139,72
1811,7,19,73,138,73
1812,7,20,73,138,73
1813,7,21,72,139,72
1814,7,22,71,132,71
1815,7,23,70,133,70
1816,7,24,68,135,68
1817,7,25,66,129,66
1818,7,26,63,252,63
1819,7,27,61,254,61
1820,7,28,59,248,59
1821,7,29,55,244,55
1822,7,30,51,240,51
1823,7,31,47,236,47
1824,7,32,43,232,43
1825,7,33,40,235,40
1826,7,34,35,224,35
1827,7,35,31,220,31
1828,7,36,27,216,27
1829,7,37,23,212,23
1830,7,38,19,208,19
1831,7,39,16,211,16
1832,7,40,11,200,11
1833,7,41,5,198,5
1834,7,42,3,192,3
1835,7,43,255,60,255
1836,7,44,248,59,248
1837,7,45,246,53,246
1838,7,46,246,53,246
1839,7,47,243,48,243
1840,7,48,236,47,236
1841,7,49,234,41,234
1842,7,50,232,43,232
1843,7,51,232,43,232
1844,7,52,226,33,226
1845,7,53,224,35,224
1846,7,54,229,38,229
1847,7,55,223,28,223
1848,7,56,224,35,224
1849,7,57,223,28,223
1850,7,58,222,29,222
1851,7,59,222,29,222
1852,7,60,222,29,222
1853,7,61,223,28,223
1854,7,62,223,28,223
1855,7,63,223,28,223
1856,7,64,224,35,224
1857,7,65,225,34,225
1858,7,66,227,32,227
1859,7,67,228,39,228
1860,7,68,230,37,230
1861,7,69,232,43,232
1862,7,70,235,40,235
1863,7,71,237,46,237
1864,7,72,235,40,235
1865,7,73,244,55,244
1866,7,74,242,49,242
1867,7,75,248,59,248
1868,7,76,247,52,247
1869,7,77,253,62,253
1870,7,78,254,61,254
1871,7,79,2,193,2
1872,7,80,7,196,7
1873,7,81,6,197,6
1874,7,82,10,201,10
1875,7,83,14,205,14
1876,7,84,18,209,18
1877,7,85,18,209,18
1878,7,86,22,213,22
1879,7,87,28,223,28
1880,7,88,29,222,29
1881,7,89,39,228,39
1882,7,90,31,220,31
1883,7,91,33,226,33
1884,7,92,48,243,48
1885,7,93,43,232,43
1886,7,94,44,239,44
1887,7,95,51,240,51
1888,7,96,52,247,52
1889,7,97,53,246,53
1890,7,98,56,251,56
1891,7,99,58,249,58
1892,7,100,61,254,61
1893,7,101,63,252,63
1894,7,102,66,129,66
1895,7,103,67,128,67
1896,7,104,71,132,71
1897,7,105,72,139,72
1898,7,106,74,137,74
1899,7,107,76,143,76
1900,7,108,77,142,77
1901,7,109,79,140,79
1902,7,110,81,146,81
1903,7,111,82,145,82
1904,7,112,83,144,83
1905,7,113,85,150,85
1906,7,114,86,149,86
1907,7,115,87,148,87
1908,7,116,89,154,89
1909,7,117,90,153,90
1910,7,118,91,152,91
1911,7,119,93,158,93
1912,7,120,93,158,93
1913,7,121,94,157,94
1914,7,122,96,163,96
1915,7,123,96,163,96
1916,7,124,97,162,97
1917,7,125,97,162,97
1918,7,126,98,161,98
1919,7,127,99,160,99
1920,7,128,99,160,99
1921,7,129,99,160,99
1922,7,130,100,167,100
1923,7,131,100,167,100
1924,7,132,101,166,101
1925,7,133,101,166,101
1926,7,134,101,166,101
1927,7,135,101,166,101
1928,7,136,101,166,101
1929,7,137,101,166,101
1930,7,138,101,166,101
1931,7,139,101,166,101
1932,7,140,101,166,101
1933,7,141,100,167,100
1934,7,142,100,167,100
1935,7,143,100,167,100
1936,7,144,99,160,99
1937,7,145,99,160,99
1938,7,146,98,161,98
1939,7,147,98,161,98
1940,7,148,97,162,97
1941,7,149,96,163,96
1942,7,150,96,163,96
1943,7,151,96,163,96
1944,7,152,94,157,94
1945,7,153,93,158,93
1946,7,154,92,159,92
1947,7,155,90,153,90
1948,7,156,89,154,89
1949,7,157,88,155,88
1950,7,158,87,148,87
1951,7,159,85,150,85
1952,7,160,84,151,84
1953,7,161,83,144,83
1954,7,162,81,146,81
1955,7,163,79,140,79
1956,7,164,77,142,77
1957,7,165,75,136,75
1958,7,166,73,138,73
1959,7,167,72,139,72
1960,7,168,69,134,69
1961,7,169,68,135,68
1962,7,170,65,130,65
1963,7,171,63,252,63
1964,7,172,61,254,61
1965,7,173,59,248,59
1966,7,174,57,250,57
1967,7,175,55,244,55
1968,7,176,53,246,53
1969,7,177,51,240,51
1970,7,178,48,243,48
1971,7,179,46,237,46
1972,7,180,46,237,46
1973,7,181,45,238,45
1974,7,182,42,233,42
1975,7,183,40,235,40
1976,7,184,38,229,38
1977,7,185,38,229,38
1978,7,186,36,231,36
1979,7,187,35,224,35
1980,7,188,34,225,34
1981,7,189,34,225,34
1982,7,190,34,225,34
1983,7,191,34,225,34
1984,7,192,32,227,32
1985,7,193,32,227,32
1986,7,194,32,227,32
1987,7,195,33,226,33
1988,7,196,34,225,34
1989,7,197,35,224,35
1990,7,198,36,231,36
1991,7,199,37,230,37
1992,7,200,39,228,39
1993,7,201,41,234,41
1994,7,202,43,232,43
1995,7,203,45,238,45
1996,7,204,48,243,48
1997,7,205,51,240,51
1998,7,206,55,244,55
1999,7,207,58,249,58
2000,7,208,62,253,62
2001,7,209,65,130,65
2002,7,210,69,134,69
2003,7,211,73,138,73
2004,7,212,77,142,77
2005,7,213,82,145,82
2006,7,214,88,155,88
2007,7,215,92,159,92
2008,7,216,99,160,99
2009,7,217,103,164,103
2010,7,218,109,174,109
2011,7,219,114,177,114
2012,7,220,119,180,119
2013,7,221,124,191,124
2014,7,222,130,65,130
2015,7,223,134,69,134
2016,7,224,140,79,140
2017,7,225,144,83,144
2018,7,226,150,85,150
2019,7,227,155,88,155
2020,7,228,158,93,158
2021,7,229,161,98,161
2022,7,230,166,101,166
2023,7,231,169,106,169
2024,7,232,172,111,172
2025,7,233,175,108,175
2026,7,234,178,113,178
2027,7,235,179,112,179
2028,7,236,180,119,180
2029,7,237,182,117,182
2030,7,238,183,116,183
2031,7,239,182,117,182
2032,7,240,182,117,182
2033,7,241,181,118,181
2034,7,242,180,119,180
2035,7,243,179,112,179
2036,7,244,177,114,177
2037,7,245,175,108,175
2038,7,246,171,104,171
2039,7,247,168,107,168
2040,7,248,164,103,164
2041,7,249,161,98,161
2042,7,250,156,95,156
2043,7,251,151,84,151
2044,7,252,147,80,147
2045,7,253,142,77,142
2046,7,254,136,75,136
2047,7,255,131,64,131
2048,8,0,4,199,4
2049,8,1,10,201,10
2050,8,2,15,204,15
2051,8,3,21,214,21
2052,8,4,28,223,28
2053,8,5,33,226,33
2054,8,6,38,229,38
2055,8,7,44,239,44
2056,8,8,48,243,48
2057,8,9,52,247,52
2058,8,10,57,250,57
2059,8,11,61,254,61
2060,8,12,63,252,63
2061,8,13,66,129,66
2062,8,14,68,135,68
2063,8,15,70,133,70
2064,8,16,71,132,71
2065,8,17,72,139,72
2066,8,18,73,138,73
2067,8,19,73,138,73
2068,8,20,72,139,72
2069,8,21,70,133,70
2070,8,22,69,134,69
2071,8,23,68,135,68
2072,8,24,66,129,66
2073,8,25,64,131,64
2074,8,26,60,255,60
2075,8,27,57,250,57
2076,8,28,55,244,55
2077,8,29,51,240,51
2078,8,30,46,237,46
2079,8,31,42,233,42
2080,8,32,38,229,38
2081,8,33,33,226,33
2082,8,34,34,225,34
2083,8,35,23,212,23
2084,8,36,17,210,17
2085,8,37,19,208,19
2086,8,38,15,204,15
2087,8,39,5,198,5
2088,8,40,6,197,6
2089,8,41,0,195,0
2090,8,42,253,62,253
2091,8,43,248,59,248
2092,8,44,245,54,245
2093,8,45,241,50,241
2094,8,46,241,50,241
2095,8,47,234,41,234
2096,8,48,233,42,233
2097,8,49,231,36,231
2098,8,50,228,39,228
2099,8,51,226,33,226
2100,8,52,224,35,224
